timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6
2026-04-12 09:00:00,581.0,2.141,2.141,2.26,2.123,4.25,503.7,4.25,503.7,4.62,489.1,4.34,489.1,8.665,2026-04-12 09:00:00,473.0,669.7,102.0,32.5,0,581.0,8.665,2.141,2.141,2.26,2.123,0.0,32.5,0.97,0.21564477470512164,0.0,8.651024927999998,9,0,6,0.7071067811865476,-0.7071067811865475,568.0,545.0,527.0,467.0,330.0,535.0,37.60319135400526
2026-04-12 09:05:00,599.0,2.178,2.178,2.31,2.153,4.43,491.7,4.43,491.7,4.71,490.5,4.39,490.5,8.819,2026-04-12 09:05:00,473.0,669.7,102.0,32.5,0,599.0,8.819,2.178,2.178,2.31,2.153,0.0,32.5,0.97,0.21564477470512164,0.0,8.919042911999998,9,5,6,0.6915130557822694,-0.7223639620597555,581.0,568.0,545.0,480.0,350.0,554.8333333333334,34.002450892140374
2026-04-12 09:10:00,628.0,2.178,2.178,2.31,2.153,4.43,491.7,4.43,491.7,4.71,490.5,4.39,490.5,8.819,2026-04-12 09:10:00,473.0,669.7,102.0,32.5,0,628.0,8.819,2.178,2.178,2.31,2.153,0.0,32.5,0.97,0.21564477470512164,0.0,9.350849663999998,9,10,6,0.6755902076156604,-0.737277336810124,599.0,581.0,568.0,509.0,373.0,574.6666666666666,36.533090023596856
2026-04-12 09:15:00,636.0,2.365,2.37,2.49,2.33,4.81,491.7,4.82,491.7,5.14,484.5,4.81,484.5,9.555,2026-04-12 09:15:00,473.0,669.7,102.0,32.5,0,636.0,9.555,2.365,2.37,2.49,2.33,0.0,32.5,0.97,0.21564477470512164,0.0,9.469968768,9,15,6,0.6593458151000686,-0.7518398074789776,628.0,599.0,581.0,527.0,400.0,592.8333333333334,35.16484987415787
2026-04-12 09:20:00,661.0,2.419,2.419,2.546,2.378,4.92,491.7,4.92,491.7,5.32,478.5,4.97,478.5,9.762,2026-04-12 09:20:00,473.0,669.7,102.0,32.5,0,661.0,9.762,2.419,2.419,2.546,2.378,0.0,32.5,0.97,0.21564477470512164,0.0,9.842215967999998,9,20,6,0.6427876096865395,-0.7660444431189779,636.0,628.0,599.0,545.0,426.0,612.1666666666666,35.493191835503914
2026-04-12 09:25:00,685.0,2.498,2.483,2.625,2.452,5.1,489.8,5.07,489.8,5.48,479.0,5.12,479.0,10.058,2026-04-12 09:25:00,473.0,669.7,102.0,32.5,0,685.0,10.058,2.498,2.483,2.625,2.452,0.0,32.5,0.97,0.21564477470512164,0.0,10.19957328,9,25,6,0.6259234721840592,-0.7798844830928817,661.0,636.0,628.0,568.0,449.0,631.6666666666666,38.396180365652306
2026-04-12 09:30:00,682.0,2.498,2.483,2.625,2.452,5.1,489.8,5.07,489.8,5.48,479.0,5.12,479.0,10.058,2026-04-12 09:30:00,473.0,669.7,102.0,32.5,0,682.0,10.058,2.498,2.483,2.625,2.452,0.0,32.5,0.97,0.21564477470512164,0.0,10.154903615999999,9,30,6,0.6087614290087204,-0.7933533402912353,685.0,661.0,636.0,581.0,467.0,648.5,33.57826678083432
2026-04-12 09:35:00,710.0,2.493,2.488,2.627,2.459,5.17,482.2,5.16,482.2,5.49,478.5,5.14,478.5,10.067,2026-04-12 09:35:00,687.0,761.2,120.0,33.9,0,710.0,10.067,2.493,2.488,2.627,2.459,0.0,33.9,0.9644,0.17467246365757444,0.0,10.510787289599998,9,35,6,0.5913096483635826,-0.8064446042674824,682.0,685.0,661.0,599.0,480.0,667.0,31.35602015570072
2026-04-12 09:40:00,724.0,2.629,2.624,2.764,2.594,5.48,479.7,5.47,479.7,5.85,472.5,5.49,472.5,10.611,2026-04-12 09:40:00,687.0,761.2,120.0,33.9,0,724.0,10.611,2.629,2.624,2.764,2.594,0.0,33.9,0.9644,0.17467246365757444,0.0,10.71804225024,9,40,6,0.5735764363510464,-0.8191520442889916,710.0,682.0,685.0,628.0,509.0,683.0,31.962478001628124
2026-04-12 09:45:00,727.0,2.689,2.684,2.828,2.646,5.59,481.0,5.58,481.0,5.91,478.5,5.53,478.5,10.847,2026-04-12 09:45:00,687.0,761.2,120.0,33.9,0,727.0,10.847,2.689,2.684,2.828,2.646,0.0,33.9,0.9644,0.17467246365757444,0.0,10.762454027519999,9,45,6,0.5555702330196022,-0.8314696123025453,724.0,710.0,682.0,636.0,527.0,698.1666666666666,26.286244818746706
2026-04-12 09:50:00,752.0,2.744,2.725,2.871,2.685,5.65,485.7,5.61,485.7,6.04,475.3,5.65,475.3,11.025,2026-04-12 09:50:00,687.0,761.2,120.0,33.9,0,752.0,11.025,2.744,2.725,2.871,2.685,0.0,33.9,0.9644,0.17467246365757444,0.0,11.132552171519999,9,50,6,0.5372996083468238,-0.8433914458128857,727.0,724.0,710.0,661.0,545.0,713.3333333333334,26.800497507899912
2026-04-12 09:55:00,760.0,2.846,2.832,2.975,2.795,5.86,485.7,5.83,485.7,6.27,474.5,5.89,474.5,11.448,2026-04-12 09:55:00,687.0,761.2,120.0,33.9,0,760.0,11.448,2.846,2.832,2.975,2.795,0.0,33.9,0.9644,0.17467246365757444,0.0,11.2509835776,9,55,6,0.5187732581605218,-0.8549118706729464,752.0,727.0,724.0,685.0,568.0,725.8333333333334,28.386029427710312
2026-04-12 10:00:00,780.0,2.787,2.787,2.935,2.753,5.81,479.7,5.81,479.7,6.15,477.2,5.77,477.2,11.262,2026-04-12 10:00:00,687.0,761.2,120.0,33.9,0,780.0,11.262,2.787,2.787,2.935,2.753,0.0,33.9,0.9644,0.17467246365757444,0.0,11.5470620928,10,0,6,0.49999999999999994,-0.8660254037844387,760.0,752.0,727.0,682.0,581.0,742.1666666666666,26.232930958447753
2026-04-12 10:05:00,799.0,2.856,2.851,3.0,2.821,5.93,481.6,5.92,481.6,6.35,472.5,5.97,472.5,11.528,2026-04-12 10:05:00,687.0,761.2,120.0,33.9,0,799.0,11.528,2.856,2.851,3.0,2.821,0.0,33.9,0.9644,0.17467246365757444,0.0,11.82833668224,10,5,6,0.48098876891938763,-0.8767267557075077,780.0,760.0,752.0,710.0,599.0,757.0,29.380265485592258
2026-04-12 10:10:00,799.0,2.99,2.97,3.123,2.925,6.19,483.0,6.15,483.0,6.61,472.5,6.19,472.5,12.008,2026-04-12 10:10:00,687.0,761.2,120.0,33.9,0,799.0,12.008,2.99,2.97,3.123,2.925,0.0,33.9,0.9644,0.17467246365757444,0.0,11.82833668224,10,10,6,0.4617486132350339,-0.8870108331782217,799.0,780.0,760.0,724.0,628.0,769.5,28.472794032264677
2026-04-12 10:15:00,814.0,2.977,2.948,3.112,2.925,6.13,485.7,6.07,485.7,6.67,466.5,6.27,466.5,11.962,2026-04-12 10:15:00,687.0,761.2,120.0,33.9,0,814.0,11.962,2.977,2.948,3.112,2.925,0.0,33.9,0.9644,0.17467246365757444,0.0,12.050395568639999,10,15,6,0.4422886902190013,-0.8968727415326883,799.0,799.0,780.0,727.0,636.0,784.0,24.355697485467996
2026-04-12 10:20:00,833.0,3.027,3.008,3.161,2.967,6.39,473.7,6.35,473.7,6.69,472.5,6.28,472.5,12.163,2026-04-12 10:20:00,687.0,761.2,120.0,33.9,0,833.0,12.163,3.027,3.008,3.161,2.967,0.0,33.9,0.9644,0.17467246365757444,0.0,12.33167015808,10,20,6,0.4226182617406995,-0.9063077870366499,814.0,799.0,799.0,752.0,661.0,797.5,25.493136331246237
2026-04-12 10:25:00,833.0,3.042,3.032,3.186,2.986,6.42,473.8,6.4,473.8,6.83,466.5,6.4,466.5,12.246,2026-04-12 10:25:00,687.0,761.2,120.0,33.9,0,833.0,12.246,3.042,3.032,3.186,2.986,0.0,33.9,0.9644,0.17467246365757444,0.0,12.33167015808,10,25,6,0.4027466898587373,-0.9153114791194471,833.0,814.0,799.0,760.0,685.0,809.6666666666666,21.049148834811827
2026-04-12 10:30:00,685.0,3.077,3.082,3.21,3.004,6.5,473.4,6.51,473.4,6.88,466.5,6.44,466.5,12.373,2026-04-12 10:30:00,687.0,761.2,120.0,33.9,0,685.0,12.373,3.077,3.082,3.21,3.004,0.0,33.9,0.9644,0.17467246365757444,0.0,10.1406891456,10,30,6,0.3826834323650899,-0.9238795325112867,833.0,833.0,814.0,780.0,682.0,793.8333333333334,55.44877515933249
2026-04-12 10:35:00,882.0,3.077,3.082,3.21,3.004,6.5,473.4,6.51,473.4,6.88,466.5,6.44,466.5,12.373,2026-04-12 10:35:00,851.0,811.4,131.0,34.9,0,882.0,12.373,3.077,3.082,3.21,3.004,0.0,34.9,0.9604,0.15393652715199446,0.0,13.002906309119997,10,35,6,0.36243803828370175,-0.9320078692827984,685.0,833.0,833.0,799.0,710.0,807.6666666666666,66.28926509375464
2026-04-12 10:40:00,874.0,3.245,3.245,3.41,3.186,6.91,469.6,6.91,469.6,7.31,466.5,6.83,466.5,13.086,2026-04-12 10:40:00,851.0,811.4,131.0,34.9,0,874.0,13.086,3.245,3.245,3.41,3.186,0.0,34.9,0.9604,0.15393652715199446,0.0,12.884966115840001,10,40,6,0.3420201433256689,-0.9396926207859083,882.0,685.0,833.0,799.0,724.0,820.1666666666666,71.21633707703562
2026-04-12 10:45:00,887.0,3.264,3.254,3.381,3.196,6.89,473.7,6.87,473.7,7.15,472.8,6.76,472.8,13.095,2026-04-12 10:45:00,851.0,811.4,131.0,34.9,0,887.0,13.095,3.264,3.254,3.381,3.196,0.0,34.9,0.9604,0.15393652715199446,0.0,13.07661892992,10,45,6,0.32143946530316175,-0.9469301294951056,874.0,882.0,685.0,814.0,727.0,832.3333333333334,76.0254343405537
2026-04-12 10:50:00,903.0,3.321,3.302,3.471,3.242,6.87,483.4,6.83,483.4,7.44,466.5,6.95,466.5,13.336,2026-04-12 10:50:00,851.0,811.4,131.0,34.9,0,903.0,13.336,3.321,3.302,3.471,3.242,0.0,34.9,0.9604,0.15393652715199446,0.0,13.31249931648,10,50,6,0.30070579950427334,-0.9537169507482268,887.0,874.0,882.0,833.0,752.0,844.0,81.33387977960393
2026-04-12 10:55:00,908.0,3.321,3.302,3.471,3.242,6.87,483.4,6.83,483.4,7.44,466.5,6.95,466.5,13.336,2026-04-12 10:55:00,851.0,811.4,131.0,34.9,0,908.0,13.336,3.321,3.302,3.471,3.242,0.0,34.9,0.9604,0.15393652715199446,0.0,13.386211937279999,10,55,6,0.2798290140309923,-0.9600498543859286,903.0,887.0,874.0,833.0,760.0,856.5,84.98646951134602
2026-04-12 11:00:00,903.0,3.329,3.306,3.484,3.227,7.21,461.7,7.16,461.7,7.47,466.4,6.92,466.4,13.346,2026-04-12 11:00:00,851.0,811.4,131.0,34.9,0,903.0,13.346,3.329,3.306,3.484,3.227,0.0,34.9,0.9604,0.15393652715199446,0.0,13.31249931648,11,0,6,0.258819045102521,-0.9659258262890682,908.0,903.0,887.0,685.0,780.0,892.8333333333334,13.731957860016445
2026-04-12 11:05:00,918.0,3.326,3.307,3.476,3.243,7.16,464.5,7.12,464.5,7.46,466.0,6.96,466.0,13.352,2026-04-12 11:05:00,851.0,811.4,131.0,34.9,0,918.0,13.352,3.326,3.307,3.476,3.243,0.0,34.9,0.9604,0.15393652715199446,0.0,13.533637178880001,11,5,6,0.23768589232617293,-0.9713420698132614,903.0,908.0,903.0,882.0,799.0,898.8333333333334,15.765997166979682
2026-04-12 11:10:00,926.0,3.418,3.394,3.559,3.321,7.27,470.1,7.22,470.1,7.61,467.7,7.1,467.7,13.692,2026-04-12 11:10:00,851.0,811.4,131.0,34.9,0,926.0,13.692,3.418,3.394,3.559,3.321,0.0,34.9,0.9604,0.15393652715199446,0.0,13.65157737216,11,10,6,0.21643961393810318,-0.9762960071199333,918.0,903.0,908.0,874.0,799.0,907.5,13.516656391373674
2026-04-12 11:15:00,937.0,3.418,3.394,3.559,3.321,7.27,470.1,7.22,470.1,7.61,467.7,7.1,467.7,13.692,2026-04-12 11:15:00,851.0,811.4,131.0,34.9,0,937.0,13.692,3.418,3.394,3.559,3.321,0.0,34.9,0.9604,0.15393652715199446,0.0,13.81374513792,11,15,6,0.19509032201612816,-0.9807852804032304,926.0,918.0,903.0,887.0,814.0,915.8333333333334,13.761056161103678
2026-04-12 11:20:00,934.0,3.505,3.472,3.643,3.391,7.4,473.7,7.33,473.7,7.81,466.5,7.27,466.5,14.011,2026-04-12 11:20:00,851.0,811.4,131.0,34.9,0,934.0,14.011,3.505,3.472,3.643,3.391,0.0,34.9,0.9604,0.15393652715199446,0.0,13.76951756544,11,20,6,0.17364817766693028,-0.984807753012208,937.0,926.0,918.0,903.0,833.0,921.0,13.798550648612794
2026-04-12 11:25:00,952.0,3.52,3.478,3.659,3.408,7.43,473.8,7.34,473.8,7.88,464.3,7.34,464.3,14.065,2026-04-12 11:25:00,851.0,811.4,131.0,34.9,0,952.0,14.065,3.52,3.478,3.659,3.408,0.0,34.9,0.9604,0.15393652715199446,0.0,14.034883000319999,11,25,6,0.15212338618991708,-0.9883615104677607,934.0,937.0,926.0,908.0,833.0,928.3333333333334,16.860209567764183
2026-04-12 11:30:00,944.0,3.581,3.543,3.708,3.445,7.56,473.7,7.48,473.7,7.77,477.2,7.22,477.2,14.277,2026-04-12 11:30:00,851.0,811.4,131.0,34.9,0,944.0,14.277,3.581,3.543,3.708,3.445,0.0,34.9,0.9604,0.15393652715199446,0.0,13.916942807039998,11,30,6,0.13052619222005157,-0.9914448613738104,952.0,934.0,937.0,903.0,685.0,935.1666666666666,12.205190152916872
2026-04-12 11:35:00,954.0,3.57,3.532,3.707,3.435,7.6,469.7,7.52,469.7,8.05,460.5,7.46,460.5,14.244,2026-04-12 11:35:00,948.0,831.5,140.0,35.3,15,954.0,14.244,3.57,3.532,3.707,3.435,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.04093719808,11,35,6,0.10886687485196457,-0.9940563382223196,944.0,952.0,934.0,918.0,882.0,941.1666666666666,10.852035139493367
2026-04-12 11:40:00,954.0,3.576,3.539,3.732,3.425,7.55,473.7,7.47,473.7,7.9,472.4,7.25,472.4,14.272,2026-04-12 11:40:00,948.0,831.5,140.0,35.3,15,954.0,14.272,3.576,3.539,3.732,3.425,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.04093719808,11,40,6,0.08715574274765864,-0.9961946980917455,954.0,944.0,952.0,926.0,874.0,945.8333333333334,8.863783992672191
2026-04-12 11:45:00,960.0,3.586,3.553,3.745,3.442,7.57,473.7,7.5,473.7,8.03,466.4,7.38,466.4,14.326,2026-04-12 11:45:00,948.0,831.5,140.0,35.3,15,960.0,14.326,3.586,3.553,3.745,3.442,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.1292449792,11,45,6,0.06540312923014312,-0.9978589232386035,954.0,954.0,944.0,937.0,887.0,949.6666666666666,9.244818368616684
2026-04-12 11:50:00,965.0,3.61,3.572,3.769,3.475,7.62,473.7,7.54,473.7,8.08,466.5,7.45,466.5,14.426,2026-04-12 11:50:00,948.0,831.5,140.0,35.3,15,965.0,14.426,3.61,3.572,3.769,3.475,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.202834796799998,11,50,6,0.04361938736533607,-0.9990482215818578,960.0,954.0,954.0,934.0,903.0,954.8333333333334,7.167054253224189
2026-04-12 11:55:00,967.0,3.6,3.582,3.769,3.469,7.62,472.5,7.58,472.5,8.02,470.0,7.38,470.0,14.42,2026-04-12 11:55:00,948.0,831.5,140.0,35.3,15,967.0,14.42,3.6,3.582,3.769,3.469,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.232270723839997,11,55,6,0.021814885034560774,-0.9997620270799091,965.0,960.0,954.0,952.0,908.0,957.3333333333334,8.477420991588943
2026-04-12 12:00:00,975.0,3.632,3.608,3.8,3.49,7.76,468.0,7.71,468.0,8.1,469.1,7.44,469.1,14.53,2026-04-12 12:00:00,948.0,831.5,140.0,35.3,15,975.0,14.53,3.632,3.608,3.8,3.49,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.350014431999998,12,0,6,1.2246467991473532e-16,-1.0,967.0,965.0,960.0,944.0,903.0,962.5,8.167006795755238
2026-04-12 12:05:00,962.0,3.675,3.647,3.831,3.541,7.77,473.0,7.71,473.0,8.32,460.5,7.69,460.5,14.694,2026-04-12 12:05:00,948.0,831.5,140.0,35.3,15,962.0,14.694,3.675,3.647,3.831,3.541,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.158680906239999,12,5,6,-0.021814885034560975,-0.9997620270799091,975.0,967.0,965.0,954.0,918.0,963.8333333333334,7.0828431204259426
2026-04-12 12:10:00,962.0,3.666,3.657,3.842,3.534,7.74,473.7,7.72,473.7,8.22,467.4,7.56,467.4,14.699,2026-04-12 12:10:00,948.0,831.5,140.0,35.3,15,962.0,14.699,3.666,3.657,3.842,3.534,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.158680906239999,12,10,6,-0.04361938736533627,-0.9990482215818578,962.0,975.0,967.0,954.0,926.0,965.1666666666666,5.419102016806059
2026-04-12 12:15:00,973.0,3.681,3.657,3.828,3.53,7.77,473.7,7.72,473.7,8.21,466.3,7.57,466.3,14.696,2026-04-12 12:15:00,948.0,831.5,140.0,35.3,15,973.0,14.696,3.681,3.657,3.828,3.53,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.320578504959999,12,15,6,-0.06540312923014287,-0.9978589232386035,962.0,962.0,975.0,960.0,937.0,967.3333333333334,5.537749242113588
2026-04-12 12:20:00,965.0,3.681,3.657,3.828,3.53,7.77,473.7,7.72,473.7,8.21,466.3,7.57,466.3,14.696,2026-04-12 12:20:00,948.0,831.5,140.0,35.3,15,965.0,14.696,3.681,3.657,3.828,3.53,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.202834796799998,12,20,6,-0.08715574274765794,-0.9961946980917455,973.0,962.0,962.0,965.0,934.0,967.3333333333334,5.537749242113588
2026-04-12 12:25:00,973.0,3.716,3.686,3.881,3.578,7.65,485.7,7.59,485.7,8.32,466.5,7.67,466.5,14.861,2026-04-12 12:25:00,948.0,831.5,140.0,35.3,15,973.0,14.861,3.716,3.686,3.881,3.578,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.320578504959999,12,25,6,-0.10886687485196476,-0.9940563382223196,965.0,973.0,962.0,967.0,952.0,968.3333333333334,5.988878581881538
2026-04-12 12:30:00,967.0,3.732,3.718,3.912,3.596,7.78,479.7,7.75,479.7,8.28,472.5,7.61,472.5,14.958,2026-04-12 12:30:00,948.0,831.5,140.0,35.3,15,967.0,14.958,3.732,3.718,3.912,3.596,15.0,35.3,0.9588,0.14767930931652856,0.08607594819873964,14.232270723839997,12,30,6,-0.13052619222005132,-0.9914448613738105,973.0,965.0,973.0,975.0,944.0,967.0,5.019960159390348
2026-04-12 12:35:00,965.0,3.686,3.638,3.86,3.545,7.6,485.0,7.5,485.0,8.33,463.4,7.65,463.4,14.729,2026-04-12 12:35:00,963.0,816.2,153.0,34.6,20,965.0,14.729,3.686,3.638,3.86,3.545,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,14.244311577599998,12,35,6,-0.15212338618991642,-0.9883615104677608,967.0,973.0,965.0,962.0,954.0,967.5,4.549725266635466
2026-04-12 12:40:00,967.0,3.686,3.638,3.86,3.545,7.6,485.0,7.5,485.0,8.33,463.4,7.65,463.4,14.729,2026-04-12 12:40:00,963.0,816.2,153.0,34.6,20,967.0,14.729,3.686,3.638,3.86,3.545,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,14.27383346688,12,40,6,-0.17364817766693047,-0.984807753012208,965.0,967.0,973.0,962.0,954.0,968.3333333333334,3.7237973452537947
2026-04-12 12:45:00,967.0,3.676,3.652,3.844,3.531,7.76,473.7,7.71,473.7,8.24,466.5,7.57,466.5,14.703,2026-04-12 12:45:00,963.0,816.2,153.0,34.6,20,967.0,14.703,3.676,3.652,3.844,3.531,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,14.27383346688,12,45,6,-0.19509032201612792,-0.9807852804032305,967.0,965.0,967.0,973.0,960.0,967.3333333333334,2.943920289092318
2026-04-12 12:50:00,954.0,3.688,3.669,3.856,3.534,7.81,472.2,7.77,472.2,8.16,472.5,7.48,472.5,14.747,2026-04-12 12:50:00,963.0,816.2,153.0,34.6,20,954.0,14.747,3.688,3.669,3.856,3.534,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,14.08194118656,12,50,6,-0.21643961393810293,-0.9762960071199334,967.0,967.0,965.0,965.0,965.0,965.5,6.252999280495821
2026-04-12 12:55:00,952.0,3.653,3.638,3.82,3.517,7.75,471.3,7.72,471.3,8.19,466.4,7.54,466.4,14.628,2026-04-12 12:55:00,963.0,816.2,153.0,34.6,20,952.0,14.628,3.653,3.638,3.82,3.517,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,14.052419297279998,12,55,6,-0.23768589232617313,-0.9713420698132614,954.0,967.0,967.0,973.0,967.0,962.0,7.042726744799661
2026-04-12 13:00:00,962.0,3.653,3.638,3.82,3.517,7.75,471.3,7.72,471.3,8.19,466.4,7.54,466.4,14.628,2026-04-12 13:00:00,963.0,816.2,153.0,34.6,20,962.0,14.628,3.653,3.638,3.82,3.517,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,14.200028743679999,13,0,6,-0.25881904510252035,-0.9659258262890684,952.0,954.0,967.0,967.0,975.0,961.1666666666666,6.615638039417776
2026-04-12 13:05:00,949.0,3.643,3.619,3.802,3.503,7.69,473.7,7.64,473.7,8.15,466.5,7.51,466.5,14.567,2026-04-12 13:05:00,963.0,816.2,153.0,34.6,20,949.0,14.567,3.643,3.619,3.802,3.503,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,14.008136463359998,13,5,6,-0.27982901403099203,-0.9600498543859287,962.0,952.0,954.0,965.0,962.0,958.5,7.8676553052323825
2026-04-12 13:10:00,949.0,3.629,3.61,3.78,3.483,7.66,473.7,7.62,473.7,8.15,463.8,7.51,463.8,14.502,2026-04-12 13:10:00,963.0,816.2,153.0,34.6,20,949.0,14.502,3.629,3.61,3.78,3.483,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,14.008136463359998,13,10,6,-0.30070579950427306,-0.9537169507482269,949.0,962.0,952.0,967.0,962.0,955.5,7.395944834974153
2026-04-12 13:15:00,941.0,3.584,3.56,3.749,3.444,7.57,473.4,7.52,473.4,7.99,469.2,7.34,469.2,14.337,2026-04-12 13:15:00,963.0,816.2,153.0,34.6,20,941.0,14.337,3.584,3.56,3.749,3.444,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,13.890048906239997,13,15,6,-0.3214394653031611,-0.9469301294951058,949.0,949.0,962.0,967.0,973.0,951.1666666666666,6.91134333315097
2026-04-12 13:20:00,937.0,3.567,3.557,3.747,3.441,7.53,473.7,7.51,473.7,7.96,470.7,7.31,470.7,14.312,2026-04-12 13:20:00,963.0,816.2,153.0,34.6,20,937.0,14.312,3.567,3.557,3.747,3.441,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,13.83100512768,13,20,6,-0.34202014332566866,-0.9396926207859084,941.0,949.0,949.0,954.0,965.0,948.3333333333334,8.755950357826327
2026-04-12 13:25:00,926.0,3.603,3.588,3.771,3.468,7.51,479.7,7.48,479.7,7.98,472.5,7.34,472.5,14.43,2026-04-12 13:25:00,963.0,816.2,153.0,34.6,20,926.0,14.43,3.603,3.588,3.771,3.468,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,13.66863473664,13,25,6,-0.3624380382837015,-0.9320078692827986,937.0,941.0,949.0,952.0,973.0,944.0,12.296340919236787
2026-04-12 13:30:00,931.0,3.539,3.516,3.709,3.407,7.53,470.0,7.48,470.0,7.85,472.5,7.21,472.5,14.171,2026-04-12 13:30:00,963.0,816.2,153.0,34.6,20,931.0,14.171,3.539,3.516,3.709,3.407,20.0,34.6,0.9616,0.15887848817461184,0.1158878488174612,13.742439459839998,13,30,6,-0.3826834323650892,-0.923879532511287,926.0,937.0,941.0,962.0,967.0,938.8333333333334,9.389710680783375
2026-04-12 13:35:00,913.0,3.55,3.521,3.704,3.41,7.4,479.7,7.34,479.7,7.94,466.5,7.31,466.5,14.185,2026-04-12 13:35:00,880.0,750.2,169.0,34.5,20,913.0,14.185,3.55,3.521,3.704,3.41,20.0,34.5,0.962,0.19204543272210992,0.119204543272211,13.482348422399998,13,35,6,-0.4027466898587371,-0.9153114791194472,931.0,926.0,937.0,949.0,965.0,932.8333333333334,12.560520159168563
2026-04-12 13:40:00,903.0,3.5,3.486,3.668,3.369,7.33,477.5,7.3,477.5,7.74,473.9,7.11,473.9,14.023,2026-04-12 13:40:00,880.0,750.2,169.0,34.5,20,903.0,14.023,3.5,3.486,3.668,3.369,20.0,34.5,0.962,0.19204543272210992,0.119204543272211,13.334677574399999,13,40,6,-0.4226182617406993,-0.90630778703665,913.0,931.0,926.0,949.0,967.0,925.1666666666666,14.593377493540022
2026-04-12 13:45:00,903.0,3.449,3.415,3.61,3.312,7.19,479.7,7.12,479.7,7.64,472.5,7.01,472.5,13.786,2026-04-12 13:45:00,880.0,750.2,169.0,34.5,20,903.0,13.786,3.449,3.415,3.61,3.312,20.0,34.5,0.962,0.19204543272210992,0.119204543272211,13.334677574399999,13,45,6,-0.44228869021900147,-0.8968727415326883,903.0,913.0,931.0,941.0,967.0,918.8333333333334,14.593377493542297
2026-04-12 13:50:00,908.0,3.434,3.406,3.596,3.308,7.25,473.7,7.19,473.7,7.61,472.5,7.0,472.5,13.744,2026-04-12 13:50:00,880.0,750.2,169.0,34.5,20,908.0,13.744,3.434,3.406,3.596,3.308,20.0,34.5,0.962,0.19204543272210992,0.119204543272211,13.408512998399997,13,50,6,-0.4617486132350337,-0.8870108331782218,903.0,903.0,913.0,937.0,954.0,914.0,11.933147112242061
2026-04-12 13:55:00,890.0,3.423,3.419,3.614,3.323,7.05,485.6,7.04,485.6,7.59,476.1,6.98,476.1,13.779,2026-04-12 13:55:00,880.0,750.2,169.0,34.5,20,890.0,13.779,3.423,3.419,3.614,3.323,20.0,34.5,0.962,0.19204543272210992,0.119204543272211,13.142705471999998,13,55,6,-0.4809887689193874,-0.8767267557075078,908.0,903.0,903.0,926.0,952.0,908.0,13.623509092831963
2026-04-12 14:00:00,879.0,3.388,3.388,3.567,3.293,7.23,468.6,7.23,468.6,7.55,472.5,6.97,472.5,13.636,2026-04-12 14:00:00,880.0,750.2,169.0,34.5,20,879.0,13.636,3.388,3.388,3.567,3.293,20.0,34.5,0.962,0.19204543272210992,0.119204543272211,12.9802675392,14,0,6,-0.5000000000000001,-0.8660254037844386,890.0,908.0,903.0,931.0,962.0,899.3333333333334,12.564500255451238
2026-04-12 14:05:00,882.0,3.388,3.388,3.567,3.293,7.23,468.6,7.23,468.6,7.55,472.5,6.97,472.5,13.636,2026-04-12 14:05:00,880.0,750.2,169.0,34.5,20,882.0,13.636,3.388,3.388,3.567,3.293,20.0,34.5,0.962,0.19204543272210992,0.119204543272211,13.024568793599997,14,5,6,-0.5187732581605212,-0.8549118706729467,879.0,890.0,908.0,913.0,949.0,894.1666666666666,12.188792666597038
